개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3740000,3750000-S201200011,경기도 수원시 장안구 조원동 888번지,"경기도 수원시 장안구 송원로 101 (조원동, 장안구청)",16295,2012-11-29,,사용중,장안구청 지하주차장 1층,공공용시설,지하,9251,9251,37,18,14.47,127,0,36.9,37.3035347886022,127.01085807594276,956651.545702,1922842.455583,I,2026-02-12 21:58:35,2026-02-11 15:22:31
3740000,3760000-S201700003,경기도 수원시 권선구 오목천동 951번지,"경기도 수원시 권선구 서수원로 219 (오목천동, 오목천동푸르지오1단지)",16635,2017-09-19,,사용중,푸르지오 1단지아파트 지하1층 주차장,공공용시설,지하,5643,5643,37,14,46.09,126,58,2.11,37.24656680176348,126.96758235423619,952780.791813,1916543.165098,I,2026-02-12 21:58:36,2026-02-11 15:41:09
3740000,3770000-S201000052,경기도 수원시 팔달구 화서동 709번지,"경기도 수원시 팔달구 정자천로32번길 27 (화서동, 꽃뫼버들마을 금강 아파트)",16423,2010-09-10,,사용중,"꽃뫼버들마을금강아파트 151,152동사이 지하1층주차장",공공용시설,지하,7644,7644,37,17,17.61,126,58,57.25,37.288336923626574,126.9818546961394,954071.96737,1921170.097225,I,2026-02-12 21:58:35,2026-02-11 10:36:04
3740000,3750000-S202400001,경기도 수원시 장안구 연무동 244,경기도 수원시 장안구 창훈로 30 (연무동),16217,2024-04-04,,사용중,서광교파크스위첸아파트 지하 1~3층 주차장,공공용시설,지하,52687,52687,37,17,36.1,127,1,53.53,37.2933610565969,127.031537185046,958478.5768557065,1921704.5018481202,I,2026-02-12 21:58:35,2026-02-11 15:30:08
3740000,3770000-S200100002,경기도 수원시 팔달구 우만동 105번지,경기도 수원시 팔달구 중부대로223번길 27 (우만동),16498,2001-11-22,,사용중,"선경아파트 102동, 103동 사이 지하1층 주차장",공공용시설,지하,1336.69,1336,37,16,38.17,127,2,24.56,37.27720264778617,127.04066710326369,959279.090716,1919907.92522,I,2026-02-12 21:58:35,2026-02-11 10:12:47
3740000,3770000-S201000041,경기도 수원시 팔달구 화서동 646번지,"경기도 수원시 팔달구 덕영대로697번길 47 (화서동, 화서3단지주공아파트)",16435,2010-09-10,,사용중,"화서주공3단지아파트 303동 앞 지하1,2층 주차장",공공용시설,지하,8579,8579,37,17,10.49,126,59,32.84,37.28548074354,126.9926086890317,955023.500485,1920848.064752,I,2026-02-12 21:58:36,2026-02-11 10:32:39
3740000,5610000-S201100023,경기도 수원시 영통구 매탄동 1210번지,"경기도 수원시 영통구 동탄원천로1109번길 61 (매탄동, 원천근린공원 조성사업)",16527,2011-09-05,,사용중,매봉공영 지하주차장 1층,공공용시설,지하,6428,6428,37,16,12.04,127,3,18.69,37.269978614799655,127.05521448489237,960564.988437,1919100.333118,I,2026-02-12 21:58:36,2026-02-11 19:21:52
3740000,5610000-S200400066,경기도 수원시 영통구 망포동 381번지 2호,경기도 수원시 영통구 태장로 77 (망포동),16688,2004-01-02,,사용중,신영통e타운 지하주차장1층,공공용시설,지하,713,713,37,14,21.71,127,3,17.5,37.239280335004615,127.054802669755,960512.456895,1915694.870497,I,2026-02-12 21:58:35,2026-02-11 17:41:43
3740000,3760000-S201100020,경기도 수원시 권선구 권선동 1323번지,경기도 수원시 권선구 덕영대로1323번길 26-24 (권선동),16555,2011-03-02,,사용중,권선3지구 써미트빌아파트 전체 동의 지하주차장 1·2층,공공용시설,지하,9857.44,9857,37,14,48.2,127,2,13.8,37.246964652328224,127.03713009209842,958949.11622,1916554.87635,I,2026-02-12 21:58:35,2026-02-11 16:13:06
3740000,5610000-S200800003,경기도 수원시 영통구 망포동 693번지,경기도 수원시 영통구 영통로200번길 20 (망포동),16690,2008-01-25,,사용중,"망포역아이파크 지하1,2층주차장",공공용시설,지하,17272,17272,37,14,38.75,127,3,24.56,37.2445002268411,127.0575805311676,960761.55156,1916272.803472,I,2026-02-12 21:58:35,2026-02-11 17:39:57
