개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3000000,3000000-S200700124,서울특별시 종로구 도렴동 60 도렴빌딩,"서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하1~2층 (도렴동)",03173,2009-12-15,,사용중,도렴빌딩 지하1~2층,공공용시설,지하,5544,5544,37,34,25.1,126,58,26.91,37.57367596881805,126.97428725294533,953577.737185,1952830.04785,I,2026-02-26 22:58:40,2026-02-25 11:38:10
3000000,3000000-S200700195,서울특별시 종로구 연지동 136번지 74호,서울특별시 종로구 김상옥로 29 (연지동),03128,2009-12-15,,사용중,서울보증보험 지하2~5층,공공용시설,지하,17586.85,17586,37,34,25.18,127,0,2.16,37.5734949909066,127.0008597457728,955924.089779,1952797.172251,I,2026-02-27 22:58:42,2026-02-26 17:11:22
3000000,3000000-S200700006,서울특별시 종로구 신교동 1-4 국립서울맹학교,"서울특별시 종로구 필운대로 97, 국립서울맹학교 초등교육관동 지하1층 (신교동)",03032,2009-12-15,,사용중,서울맹학교 초등교육관 지하1층,공공용시설,지하,312,312,37,35,3.12,126,58,5.62,37.584199645777986,126.96822659927734,953049.165189,1954000.612716,I,2026-02-26 22:58:40,2026-02-25 11:27:13
3000000,3000000-S200700056,서울특별시 종로구 관훈동 192번지 18호,"서울특별시 종로구 인사동7길 32 (관훈동, SK건설빌딩)",03149,2009-12-15,2023-06-30,사용중지,SK건설빌딩 지하2~4층,공공용시설,지하,7472,7472,37,34,22.97,126,59,3.48,37.57290317056192,126.98445117103563,954474.782375,1952739.336412,I,2025-12-15 16:14:09,2023-07-03 14:20:26
3000000,3000000-S200700137,서울특별시 종로구 무악동 60-2 무악동주민센터,"서울특별시 종로구 통일로14길 36, 무악동주민센터 지하1층동 (무악동)",03030,2007-11-06,2023-06-15,사용중지,무악동주민센터 지하1층,공공용시설,지하,146,146,37,34,33.63,126,57,29.38,37.576062118303824,126.95808561228486,952148.592029,1953102.908196,I,2025-12-15 16:14:09,2023-06-15 09:14:27
3000000,3000000-S201000001,서울특별시 종로구 평창동 186번지 9호 평창동 주민센터,"서울특별시 종로구 평창문화로 65, 평창동 주민센터 (평창동)",03009,2010-10-21,2023-06-15,사용중지,평창동주민센터 지하1층,공공용시설,지하,89,89,37,36,22.96,126,58,6.19,37.60632783373172,126.96834167070058,953073.223458,1956455.581842,I,2025-12-15 16:14:09,2023-06-15 09:15:37
3000000,3000000-S200700053,서울특별시 종로구 서린동 136번지,"서울특별시 종로구 종로 14 (서린동, 한국무역보험공사빌딩)",03187,2009-12-15,,사용중,한국무역보험공사빌딩 지하2~4층,공공용시설,지하,5102,5102,37,34,11.01,126,58,44.06,37.569897454895354,126.9789611078794,953988.133201,1952408.540964,I,2026-03-06 22:58:41,2026-03-05 20:51:03
3000000,3000000-S200700088,서울특별시 종로구 관수동 20번지,"서울특별시 종로구 수표로 96 (관수동, 국일관 드림팰리스)",03192,2009-12-15,,사용중,국일관 드림팰리스 지하3~6층,공공용시설,지하,8201,8201,37,34,10.98,126,59,24.08,37.569735429166876,126.98964156894425,954931.211524,1952385.388761,I,2026-03-06 22:58:41,2026-03-05 20:56:57
3000000,3000000-S200700063,서울특별시 종로구 수송동 146번지 1호,"서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)",03152,2009-12-15,,사용중,이마빌딩 지하2~3층,공공용시설,지하,4706,4706,37,34,25.72,126,58,44.62,37.57401456320851,126.9787719639739,953973.96399,1952865.406947,I,2026-03-06 22:58:41,2026-03-05 20:53:31
3000000,3000000-S200700151,서울특별시 종로구 송월동 112번지 27호,"서울특별시 종로구 통일로8길 16 (송월동, 서대문장로교회)",03180,2009-12-15,,사용중,서대문장로교회 지하2층,공공용시설,지하,657.6,657,37,34,9.92,126,57,55.18,37.56950318184958,126.96539875450567,952790.212074,1952371.525708,I,2026-03-05 22:58:40,2026-03-04 17:06:58
